92	72	78	77	70	87	77	79	69	63	84	88	70	66	104	73	83	84	79	68	97	77	74	83	77	77	77	66	80	71	95	92	80	72	65	73	93	73	91	86	80	72	84	71	92	70	90	87	80	79	74	85	83	64	87	73	91	76	71	83	72	100	87	79	79	84	71	83	87	78	94	85	83	80	85	70	81	90	66	94	91	80	84	77	86	80	70	72	86	85	78	93	90	80	83	84	91	76	73	85	85	93	71	88	100	78	90	77	68	112	78	69	98	95	84	84	84	88	83	81	78	86	79	97	86	81	77	92	85	86	79	86	85	84	73	83	99	86	85	80	91	87	87	88	59	91	99	88	83	91	97	92	74	97	87	92	86	88	94	90	64	99	87	80	90	106	72	83	105	73	94	93	79	83	105	99	88	71	86	97	78	81	102	84	71	108	105	81	90	94	79	81	86	98	94	73	93	90	85	104	79	81	100	86	76	94	90	76	79	108	77	80	101	88	81	83	88	97	73	94	100	87	80	63	86	104	92	76	91	93	99	90	90	91	90	84	78	97	91	74	102	86	90	90	90	73	97	87	66	79	106	91	83	74	94	74	98	91	79	97	73	95	94	74	92	77	98	91	87	91	62	83	107	83	78	93	84	88	94	66	93	91	79	86	93	87	69	93	93	63	100	94	77	81	76	87	88	94	95	88	81	85	79	80	99	85	87	86	78	72	98	92	79	102	87	85	88	79	73	98	81	99	87	86	86	77	85	95	83	94	92	80	79	98	61	109	91	86	84	74	97	95	86	84	83	83	92	86	63	105	85	91	84	70	102	91	78	79	95	78	95	79	91	84	85	94	70	95	98	78	84	85	90	90	90	79	88	78	84	85	93	80	91	95	85	92	78	88	98	86	70	86	97	79	69	98	91	80	88	85	86	68	92	101	83	80	84	83	85	90	66	78	106	77	80	83	93	72	99	87	83	84	86	81	81	90	85	91	79	72	93	86	77	78	94	83	90	77	99	84	92	76	74	100	72	91	87	85	64	95	95	81	87	81	92	90	81	76	88	77	81	87	88	90	84	71	98	93	85	78	83	94	93	84	66	83	105	98	77	68	105	100	72	71	106	99	68	79	102	85	92	94	86	70	87
73	80	78	70	63	80	77	97	71	70	91	77	65	63	92	80	78	86	81	77	85	78	76	61	79	77	78	83	74	99	79	76	76	68	70	91	91	80	70	70	79	77	95	74	85	65	99	73	87	81	57	99	94	64	93	94	70	88	74	80	88	81	61	91	101	77	86	83	66	81	99	83	84	86	83	83	86	64	86	93	74	91	81	83	79	80	81	85	91	78	81	84	84	76	91	76	79	92	79	88	83	68	92	94	70	91	90	92	76	77	99	81	79	97	83	84	88	80	66	90	94	74	97	86	76	79	93	86	90	80	66	88	90	90	90	85	86	83	73	85	105	87	74	88	77	84	91	102	97	74	101	92	81	93	81	91	90	95	83	73	100	97	62	99	102	88	90	80	79	91	93	90	71	97	101	90	88	85	71	92	95	76	91	100	80	83	93	101	99	87	91	92	80	79	98	99	88	90	77	86	106	85	95	74	66	91	86	90	79	98	93	83	95	66	87	88	92	100	78	100	84	73	99	87	83	78	92	78	88	92	81	98	108	76	73	101	101	79	76	87	101	74	93	81	95	73	80	90	84	97	70	92	105	78	66	86	92	91	85	84	85	95	85	87	100	80	79	86	88	98	80	84	92	87	83	86	105	91	69	78	84	85	97	102	79	73	83	93	83	76	107	80	79	95	73	80	94	81	80	87	88	87	80	88	81	104	85	76	91	78	86	90	93	90	85	84	95	80	79	91	94	74	93	95	70	84	81	86	91	100	92	64	84	90	106	71	86	80	81	101	72	84	86	88	90	85	84	87	91	87	83	81	93	78	87	107	84	79	104	70	80	85	86	87	86	85	85	88	91	94	90	70	81	85	83	86	101	80	79	97	72	87	84	81	87	83	83	102	94	69	90	86	92	85	76	84	88	87	78	98	86	77	93	81	77	84	97	91	66	88	87	95	83	70	86	83	83	93	92	77	90	76	90	85	88	94	70	83	85	87	83	88	74	90	105	84	77	85	92	71	83	84	85	84	85	81	83	86	80	85	104	69	84	87	78	104	71	83	94	73	88	92	84	95	84	84	88	77	93	90	79	84	97	81	85	81	91	84	93	77	106	79	93	80	72	90	87	86	106	80	81	93	78	88	97
81	65	87	93	65	76	88	76	74	70	94	78	69	63	77	101	76	73	78	64	90	77	84	84	76	65	87	71	73	87	62	83	93	58	102	76	81	78	74	83	69	74	77	97	81	81	90	74	79	72	91	84	81	81	72	86	86	72	74	93	86	74	84	79	68	86	97	70	83	93	70	86	90	81	84	71	83	79	85	84	79	86	84	84	68	80	90	80	85	81	70	83	93	79	88	79	85	80	78	95	83	81	73	98	91	79	76	104	79	71	105	79	78	95	84	81	68	80	97	88	90	86	83	78	92	84	81	88	74	92	81	74	94	86	81	86	65	87	83	102	84	80	80	102	79	92	81	100	86	84	98	87	88	87	73	98	79	93	92	87	63	101	101	86	85	80	83	95	93	84	79	92	98	84	74	95	101	78	87	98	91	76	91	95	74	80	105	107	88	99	77	74	106	100	84	97	84	70	83	97	94	92	83	74	87	95	70	99	87	77	93	83	83	90	87	101	81	80	100	87	73	95	84	98	91	76	78	87	85	87	98	72	87	90	84	91	102	78	77	104	72	83	93	80	84	88	106	80	73	91	91	74	80	91	78	88	90	90	105	76	93	76	92	83	106	68	77	88	94	83	81	85	94	98	86	76	86	92	94	71	83	83	80	94	83	97	101	68	77	104	78	77	91	91	76	80	84	83	98	79	86	98	74	81	90	86	86	70	92	97	83	77	94	101	76	85	100	70	87	104	64	85	95	97	86	83	78	83	90	102	83	76	88	84	101	65	85	84	87	86	94	104	88	71	100	85	73	84	90	86	84	97	78	86	98	73	93	76	92	72	107	88	65	98	79	80	97	79	87	80	81	92	86	100	72	97	77	72	106	99	69	71	86	92	94	79	92	94	79	88	86	90	81	73	84	80	99	88	69	97	99	73	74	85	80	86	86	85	87	84	87	74	84	84	86	74	85	86	99	80	64	92	91	72	86	83	92	98	61	90	99	91	66	90	93	81	80	87	74	102	70	93	66	83	80	90	101	78	90	79	74	99	73	79	94	98	69	87	78	105	72	72	88	87	107	77	72	87	92	81	100	83	84	95	90	80	91	81	88	73	95	93	86	87	81	79	77	90	86	100	92	70	84	87	87
79	71	81	86	59	79	77	86	83	63	79	76	86	84	68	72	84	86	63	79	85	80	76	85	72	78	79	79	80	79	84	71	84	91	81	59	76	81	81	78	85	77	78	79	81	79	85	78	81	87	73	78	86	70	73	86	81	86	86	86	85	78	71	80	83	80	84	84	86	100	71	66	90	83	81	88	90	81	78	86	76	73	85	86	77	91	81	73	87	85	88	70	77	87	90	84	78	91	79	79	80	85	95	91	72	87	88	83	84	83	91	80	90	83	78	99	77	83	95	71	88	108	83	54	84	86	98	84	71	80	86	105	71	92	79	76	99	88	91	63	97	77	85	102	91	70	86	90	101	80	84	87	83	86	102	78	86	86	81	100	83	84	100	84	77	81	108	87	81	98	78	74	92	93	104	77	78	90	83	93	100	98	80	74	91	97	91	78	88	93	97	97	84	87	88	88	94	86	84	85	97	94	74	84	92	104	88	73	83	94	106	81	73	86	87	88	98	92	72	100	79	107	93	78	68	95	98	81	76	87	88	87	87	84	92	111	81	69	100	69	94	86	80	93	87	76	87	88	84	85	84	85	88	91	86	94	84	73	85	90	101	78	79	87	99	92	73	91	83	81	98	85	78	83	87	86	84	92	85	87	87	85	87	92	95	81	78	90	95	84	74	90	87	85	79	81	95	78	86	87	74	97	93	83	101	81	68	92	93	88	97	80	85	98	88	70	81	87	84	87	84	92	88	79	87	85	102	92	70	105	73	79	87	97	88	73	90	77	85	90	97	104	69	84	92	88	83	85	92	105	90	58	85	108	65	83	100	77	99	77	79	84	84	86	87	93	95	74	74	84	88	83	83	87	85	84	101	88	68	79	104	77	85	93	86	79	102	87	71	87	90	85	100	84	70	85	98	85	72	90	87	99	84	73	94	83	80	91	81	90	85	86	98	77	86	73	68	86	90	91	84	76	80	87	101	93	62	92	94	72	83	90	84	86	71	93	99	76	85	93	84	78	74	83	85	84	86	95	77	88	80	88	97	86	70	80	86	84	86	111	84	69	92	108	85	70	100	88	72	98	94	84	94	87	79	90	71	94	97	85	71	95	81	94	93	70	94	92	80	80	97	79	90	99	77
66	81	74	81	87	77	87	56	73	98	66	65	81	81	74	71	78	85	84	70	73	85	68	76	94	65	78	93	84	73	61	88	70	79	70	79	98	85	59	86	66	84	73	74	91	71	87	74	72	83	73	80	76	88	77	85	69	88	78	76	92	72	83	98	74	73	80	85	83	84	80	79	86	84	83	80	81	94	79	73	86	80	80	90	84	76	92	85	77	94	74	80	91	71	71	77	80	93	93	79	97	74	72	86	93	98	69	79	97	73	91	84	78	80	86	83	85	90	84	77	84	78	90	98	72	88	81	91	93	68	84	99	71	80	97	73	91	85	94	73	88	86	93	79	108	73	83	88	87	81	86	88	85	85	88	84	98	84	86	81	88	93	77	87	87	93	80	77	101	80	84	84	83	98	91	78	92	93	79	83	95	84	81	101	91	74	88	95	85	92	101	87	90	97	77	83	98	93	81	90	88	94	77	94	88	81	93	74	93	92	72	95	94	70	100	93	79	97	72	95	87	90	83	94	81	84	86	90	90	81	106	78	86	80	97	90	85	92	93	65	81	94	86	81	88	80	90	91	85	95	69	93	84	88	73	104	74	92	86	79	94	84	80	100	83	81	83	94	84	88	94	92	84	87	80	83	80	91	95	92	73	78	102	95	72	77	98	94	76	74	104	87	77	80	80	91	80	91	86	76	88	86	80	91	100	80	77	100	81	77	84	83	88	92	94	79	86	81	93	98	84	74	85	88	100	71	86	87	88	84	93	93	74	87	88	81	92	83	101	77	70	92	106	93	77	84	87	92	94	77	80	95	88	65	87	92	72	87	91	80	88	86	92	94	73	92	85	88	87	79	88	79	79	87	80	79	104	84	73	87	105	91	76	72	81	85	94	87	73	88	86	97	86	76	95	79	81	105	81	73	94	98	79	70	98	72	79	90	78	84	91	85	80	86	77	91	78	86	87	73	86	97	87	84	86	72	92	84	74	76	83	93	91	72	81	91	86	83	83	85	76	85	90	73	86	90	86	98	62	84	87	88	81	84	86	92	77	100	79	74	76	88	95	101	87	64	99	85	73	111	91	85	74	86	102	90	85	88	79	92	80	87	79	84	99	90	88	85	83	91	90	86	88	73	93
78	84	93	73	70	86	81	71	70	93	73	76	77	64	102	74	79	65	76	85	90	65	92	80	70	86	63	84	90	70	87	78	77	76	87	80	70	76	94	66	93	81	70	65	95	85	79	77	63	90	79	84	73	87	90	62	79	91	93	71	97	91	79	80	81	84	65	90	88	84	88	84	70	83	91	62	85	104	84	81	84	84	81	76	87	79	64	92	81	76	102	73	86	83	81	83	79	99	81	71	86	99	76	79	87	92	76	98	81	74	97	86	74	98	87	84	73	86	98	85	77	94	83	79	90	72	74	105	83	61	102	93	87	84	84	83	80	90	79	95	73	84	84	97	94	81	94	91	86	84	72	86	106	92	69	87	107	88	87	78	94	93	87	90	86	86	90	74	93	95	71	93	98	81	95	94	87	73	92	84	93	79	92	102	76	73	100	101	91	86	97	84	90	97	88	91	85	98	91	70	83	112	88	85	88	80	87	94	81	79	100	86	71	87	102	71	85	95	85	78	99	93	77	95	91	92	79	90	107	90	84	94	80	83	104	76	79	106	91	84	80	99	85	71	91	94	88	86	84	88	84	80	79	88	77	101	69	98	95	85	77	94	92	76	98	94	83	77	87	76	106	95	85	85	76	95	92	83	76	93	90	91	83	87	85	88	94	84	66	87	95	86	79	80	91	78	90	92	68	90	106	72	85	102	85	86	74	90	87	76	107	80	80	95	91	98	87	79	81	99	79	93	92	79	78	90	102	81	101	81	94	81	80	98	74	99	76	81	84	101	100	90	86	98	98	93	99	90	80	92	64	95	90	88	86	85	83	78	97	84	95	74	74	91	95	93	88	84	86	79	91	80	74	90	97	88	85	84	88	87	69	87	100	80	81	94	92	78	87	97	74	81	91	78	91	97	71	80	101	91	84	73	77	100	87	87	93	90	85	81	83	81	77	78	92	83	83	77	106	77	86	81	90	65	90	85	84	101	74	81	90	77	85	99	84	86	80	94	86	80	76	98	88	85	84	85	86	84	73	99	69	99	90	87	79	91	83	85	77	66	90	101	90	84	81	77	90	104	86	88	95	91	88	73	93	95	90	73	86	98	83	76	91	92	92	91	73	78	88	101	97	81	87	72	92
68	70	94	79	73	65	79	92	76	76	65	80	93	73	70	83	66	92	73	69	95	76	84	73	70	93	80	77	77	66	85	83	79	77	64	94	74	90	92	77	78	74	77	80	90	59	73	95	70	88	77	84	85	69	92	91	80	78	80	69	74	97	90	65	78	93	77	83	97	90	66	91	85	77	92	78	79	88	86	81	78	85	79	73	92	84	77	74	78	90	85	71	71	87	98	95	79	84	88	88	70	77	105	81	86	88	88	71	77	100	73	98	86	86	74	80	88	68	102	77	98	91	78	63	93	92	87	81	78	84	87	74	88	73	95	85	87	88	86	77	94	85	86	72	86	102	88	81	90	90	80	91	91	88	86	72	98	98	81	90	85	84	78	92	94	73	79	101	97	78	92	78	85	91	80	98	91	84	86	87	91	81	86	97	80	92	85	85	93	84	101	94	88	90	94	93	86	88	91	93	84	86	94	76	76	91	94	95	84	74	84	101	92	80	80	91	78	88	92	93	87	90	83	78	99	87	90	77	91	105	77	85	85	85	100	92	93	87	83	84	91	74	92	72	102	72	99	93	92	88	69	90	95	87	73	102	92	78	88	91	90	80	73	97	98	88	78	84	101	86	70	100	98	71	94	93	88	77	71	105	81	88	102	84	77	84	94	91	71	74	100	90	80	84	71	93	99	83	90	80	68	99	94	63	104	105	74	81	102	79	87	85	91	101	84	86	91	84	77	90	84	98	95	88	79	79	88	80	100	83	95	86	80	91	74	98	85	94	83	62	101	91	95	91	125	118	99	90	83	84	87	79	78	72	91	93	99	90	84	86	85	73	97	91	84	72	84	98	74	93	92	81	86	88	87	85	74	66	99	101	88	76	83	83	97	85	74	97	90	88	71	88	91	88	93	73	95	100	86	72	86	80	84	98	83	97	78	81	91	90	81	83	83	70	94	90	83	88	86	85	70	86	101	69	94	91	84	85	92	74	81	94	86	80	93	86	71	92	80	88	90	93	87	87	73	98	84	81	80	79	98	78	81	91	76	81	93	85	92	71	90	69	100	77	87	102	79	86	86	102	93	80	90	73	100	86	94	85	77	100	87	90	91	65	70	105	102	85	87	76	94	91	80	92	93
80	81	66	83	93	80	68	76	81	64	102	69	72	83	59	74	87	85	65	83	74	95	61	74	80	81	78	79	92	88	62	69	83	81	86	68	93	72	77	83	74	94	70	71	94	83	77	69	84	88	85	64	86	72	83	80	90	77	76	84	80	85	85	79	98	73	69	94	84	83	76	73	100	86	64	92	79	76	87	88	76	83	98	74	80	93	66	85	98	78	85	81	71	85	100	80	80	81	87	100	77	71	97	94	71	92	70	84	84	84	87	83	92	93	71	101	79	81	91	73	83	93	79	91	78	74	80	81	86	101	92	77	71	79	106	64	81	105	80	72	99	72	84	102	90	85	85	73	94	105	79	72	87	91	91	84	94	97	76	101	70	95	98	74	78	87	90	84	91	98	102	77	88	84	94	94	83	85	81	80	93	80	80	100	97	73	90	105	80	76	112	101	79	88	85	91	87	83	92	90	88	87	86	102	95	71	91	84	90	80	90	78	91	93	84	97	81	79	92	77	86	94	95	78	90	99	94	80	102	84	87	72	85	91	92	77	93	83	88	87	88	88	99	97	84	87	76	85	100	73	90	104	73	77	87	87	95	92	81	99	92	80	80	85	87	95	81	83	87	85	97	85	104	83	73	91	87	81	97	97	69	93	85	77	85	84	87	85	97	83	76	85	90	88	78	86	85	76	85	100	88	81	85	85	90	85	87	79	91	105	84	77	102	87	74	76	90	92	87	88	102	85	77	90	102	65	86	87	87	95	86	83	99	80	76	95	91	71	87	84	86	92	94	101	137	102	73	87	86	83	85	93	104	64	85	87	88	77	90	88	93	73	86	87	107	92	79	85	92	71	78	81	86	84	93	106	78	76	81	95	100	93	71	94	78	95	78	87	88	80	102	84	74	87	99	74	66	105	97	73	92	79	90	94	78	81	76	84	83	87	84	74	100	97	63	81	86	84	81	93	92	72	81	87	79	94	91	77	93	69	94	90	74	105	71	73	95	100	62	85	92	104	78	66	98	83	78	92	94	68	88	91	77	83	90	83	93	83	87	80	74	97	79	78	104	77	87	77	84	93	93	91	85	86	85	83	97	98	78	76	94	101	92	84	79	92	81	83	76	95	95	77	74	105	90
77	66	79	71	81	79	81	94	63	71	83	63	77	87	76	94	68	76	66	74	81	92	81	77	69	69	83	91	65	83	74	78	74	80	81	87	66	85	76	98	70	66	83	90	70	74	84	88	79	78	88	71	69	84	91	76	77	87	90	81	76	79	81	85	78	91	88	83	91	69	71	90	78	74	87	105	70	76	90	74	86	72	91	90	65	78	94	92	69	73	85	83	77	79	99	100	69	79	90	93	91	72	85	88	92	66	84	91	80	91	99	78	70	86	87	92	74	98	80	83	98	74	83	77	83	83	92	77	73	80	99	77	80	86	77	86	99	74	85	79	97	86	83	80	80	86	86	85	86	104	86	83	87	100	81	76	95	85	88	83	87	88	94	80	86	85	98	81	90	84	87	88	98	87	83	93	91	78	81	94	83	90	95	81	86	88	88	100	81	77	88	94	94	85	87	83	98	102	79	76	85	97	94	87	69	88	87	76	97	92	77	87	104	72	78	85	97	88	70	99	86	87	104	69	93	71	88	100	87	83	76	97	88	77	92	80	86	85	90	111	99	80	98	93	72	76	88	95	72	88	87	94	72	98	93	65	102	86	91	74	80	88	106	87	65	84	94	80	80	115	71	98	100	70	81	83	85	104	94	68	85	86	87	83	84	91	86	79	84	95	74	85	106	77	72	86	80	87	86	85	86	81	88	84	81	95	94	79	87	95	83	78	91	77	97	87	80	106	86	70	85	97	91	72	90	87	88	93	92	81	90	79	84	86	95	92	80	90	68	91	97	72	87	91	93	101	77	97	79	77	107	85	69	85	92	91	76	81	101	86	69	87	78	81	90	80	87	86	85	98	84	91	93	74	83	85	81	99	80	77	84	91	92	79	90	91	91	94	83	78	85	86	84	80	95	76	85	109	84	72	76	81	98	87	73	84	104	104	61	88	91	65	83	81	90	92	88	84	83	59	85	97	99	85	83	63	93	102	76	79	104	81	71	90	101	70	80	86	84	84	84	91	90	85	77	91	98	79	70	80	83	85	97	73	77	100	71	80	95	86	79	105	91	87	57	93	78	84	85	90	97	98	77	83	113	72	81	92	86	86	97	79	93	92	73	87	87	85	92	74	86	90	78	87	99
77	71	77	80	73	88	81	73	94	50	86	91	80	77	54	84	95	78	62	80	84	83	74	71	77	76	79	79	83	76	76	90	85	68	71	79	87	68	74	85	76	79	90	71	73	76	77	92	72	72	84	84	84	98	78	95	70	85	80	74	79	83	83	76	84	80	97	76	88	91	69	76	97	98	69	78	83	77	88	80	85	90	78	85	87	77	91	85	71	90	86	87	83	66	97	88	76	92	105	87	78	77	83	77	88	97	83	70	79	81	86	84	88	88	76	95	100	77	73	79	84	92	88	76	99	65	86	80	86	107	80	61	80	80	86	85	102	68	80	87	91	81	87	83	88	112	65	77	86	88	95	79	92	81	86	94	80	83	90	91	87	90	94	77	99	81	85	79	88	91	88	90	90	102	87	87	83	84	86	88	99	78	92	91	92	84	72	90	95	97	88	97	88	86	92	81	88	102	104	76	77	100	83	84	108	87	85	80	97	90	78	78	98	84	78	102	86	86	87	87	81	80	95	92	97	88	86	90	90	87	83	97	83	80	88	86	69	91	98	104	93	98	85	65	87	108	81	91	86	88	79	77	104	91	74	74	104	87	91	87	90	70	77	95	79	100	100	87	88	85	85	81	95	87	88	90	90	91	77	93	91	76	87	92	87	92	78	88	84	77	91	93	88	79	80	94	86	90	91	80	92	80	80	93	90	80	79	91	95	90	81	88	88	85	83	83	86	101	84	98	77	87	95	76	98	91	94	87	84	79	101	87	83	71	105	72	93	93	76	99	92	78	99	74	77	88	102	69	88	88	93	86	95	87	83	90	80	81	88	97	87	65	98	76	102	92	74	97	97	83	88	62	98	97	83	86	69	69	91	100	94	87	79	83	98	86	84	81	93	78	78	101	99	81	90	87	86	91	79	76	95	95	71	85	100	81	74	81	92	79	71	85	101	84	79	80	91	72	63	104	88	78	99	87	84	78	84	98	84	74	74	100	81	77	90	86	77	94	72	106	91	86	84	74	92	90	69	95	87	93	87	72	91	90	87	63	99	81	79	85	85	87	92	71	93	94	88	86	86	86	84	76	88	100	88	76	100	92	73	85	85	94	94	65	78	111	99	65	77	106	94	90	90	70	90
77	80	85	70	88	69	65	76	79	95	79	72	68	84	76	81	85	65	85	95	71	69	72	94	69	88	65	88	71	76	72	79	81	93	80	61	85	91	68	72	84	76	93	87	56	80	91	77	79	80	92	85	77	62	74	84	99	79	68	81	85	83	80	85	79	79	84	88	87	77	72	86	92	88	91	77	73	78	79	100	73	80	91	73	85	78	85	83	80	88	74	84	83	87	87	84	101	95	83	73	93	86	85	91	71	84	87	90	88	80	74	83	77	84	90	91	74	79	101	63	85	83	87	90	81	102	70	79	83	80	81	92	98	85	65	80	95	84	98	86	68	93	85	78	99	79	83	95	77	86	109	92	87	72	80	88	105	79	78	85	108	79	97	80	74	111	77	91	86	79	104	80	83	91	102	70	90	92	80	81	78	95	104	83	78	81	93	85	73	87	91	105	93	70	91	94	86	83	95	94	77	87	91	79	105	91	84	92	72	98	90	85	78	98	88	77	80	100	72	84	86	104	80	100	90	91	78	74	104	87	85	81	86	97	77	94	93	74	91	114	94	85	85	66	99	81	95	92	86	85	65	101	87	88	85	73	98	92	83	86	80	80	80	93	95	91	86	85	79	81	101	79	87	83	95	80	78	95	92	84	79	77	97	76	70	107	91	73	74	99	90	72	97	79	78	100	88	88	92	88	84	77	85	99	84	84	86	86	86	93	81	83	102	76	69	84	94	88	86	93	91	79	107	84	80	91	81	94	72	109	76	71	88	100	86	95	79	85	84	105	76	91	83	90	94	86	86	73	83	104	65	100	97	79	88	79	92	86	90	68	92	80	95	76	99	78	92	92	87	68	97	95	74	90	86	78	76	97	94	84	86	81	83	91	86	88	83	86	91	84	81	86	88	90	77	83	92	76	78	101	95	83	84	88	72	87	88	78	98	74	85	92	80	84	78	87	93	80	84	90	83	81	88	88	83	88	85	90	86	83	87	81	74	102	72	76	102	80	77	94	78	97	87	69	88	95	71	99	90	90	81	85	80	86	77	80	85	85	94	70	95	95	84	81	84	90	79	71	104	85	91	94	86	74	97	84	90	94	86	77	84	94	86	69	99	97	86	80	72	102	97	70	88	97	91
76	74	77	83	74	69	94	69	66	87	66	73	84	88	84	77	78	79	78	73	74	80	74	79	85	76	74	72	87	65	85	86	77	70	85	84	79	77	70	68	98	83	68	84	81	69	90	80	72	77	73	92	76	64	100	90	77	81	85	69	91	87	83	69	74	84	98	91	65	71	99	91	90	79	83	83	77	90	86	72	85	90	72	70	91	95	83	79	83	90	83	79	80	81	83	92	91	94	79	69	94	95	74	97	86	78	92	86	84	77	76	95	73	80	105	91	88	74	72	107	74	84	83	91	77	87	83	91	84	71	95	81	81	88	86	87	88	74	80	97	81	91	92	83	86	90	88	74	95	92	85	90	86	72	99	95	85	83	72	101	71	83	105	72	85	99	99	77	87	95	97	92	86	74	70	101	90	88	84	85	94	93	87	88	90	91	76	90	100	79	78	90	104	90	93	95	81	73	92	108	78	78	98	93	81	79	97	94	85	85	76	85	88	77	95	76	102	76	73	97	93	87	87	78	107	80	70	94	85	105	86	73	86	108	86	84	81	95	92	111	98	93	91	77	76	101	81	92	95	83	73	87	100	84	78	81	99	77	81	92	92	73	78	102	99	84	90	86	70	99	92	76	93	94	70	95	90	91	80	77	95	81	91	95	80	87	84	87	81	69	94	95	71	78	92	78	90	99	86	69	79	99	81	81	94	101	79	81	95	83	79	95	105	77	77	106	87	78	81	104	80	80	81	91	102	84	84	94	90	87	74	99	87	71	113	83	84	88	74	87	102	77	80	84	107	90	81	79	91	93	85	77	97	80	93	63	88	100	87	88	87	72	94	72	97	78	72	101	93	86	79	90	79	79	88	94	86	76	98	94	86	85	85	83	87	85	79	91	90	74	83	87	90	85	85	91	66	86	104	85	73	88	101	83	74	83	92	81	85	91	72	77	106	80	80	74	91	86	71	97	93	85	86	87	81	84	79	104	77	97	83	77	91	92	87	77	77	95	92	85	85	77	81	95	73	92	93	87	83	77	93	85	84	79	73	97	80	94	86	64	105	86	59	97	83	76	86	87	81	85	101	78	74	87	84	93	85	104	83	93	72	74	106	84	76	107	99	70	90	76	80	99	79	80	83
76	86	92	76	70	65	87	80	70	72	84	68	59	80	78	85	83	77	70	87	77	72	66	81	84	57	73	94	68	76	93	78	65	76	88	81	57	73	93	65	95	72	69	86	86	59	76	69	92	88	79	66	86	83	71	68	83	92	79	95	80	79	68	76	94	71	85	78	73	79	93	94	71	79	87	72	88	72	77	92	77	77	73	93	99	61	76	102	80	71	80	97	78	73	83	86	85	87	79	86	73	94	99	76	69	92	80	76	105	77	98	79	80	85	90	85	72	81	93	93	78	72	100	84	80	84	62	78	91	72	98	62	80	105	76	85	85	81	92	86	85	83	86	84	84	68	92	95	72	100	83	86	84	80	88	73	95	93	87	71	88	87	88	74	87	88	92	90	88	70	99	80	88	93	59	87	85	83	86	92	84	97	97	79	92	94	84	87	91	87	70	74	101	98	95	80	90	97	81	84	86	92	72	80	88	77	84	73	102	92	79	80	91	87	65	93	99	87	79	88	87	76	99	94	83	85	86	76	97	87	68	95	100	85	81	83	92	78	102	135	91	71	101	86	73	101	80	79	93	70	92	84	77	94	74	95	86	87	83	88	81	81	92	86	88	81	88	87	86	79	83	91	70	92	88	84	88	70	86	98	85	87	85	76	76	94	91	77	90	79	86	92	83	83	86	71	73	97	93	74	77	72	88	109	66	83	105	77	83	90	79	90	85	76	91	93	86	81	84	91	87	85	74	78	109	86	83	83	87	81	71	101	83	83	87	66	94	100	83	83	86	76	79	85	88	92	68	104	88	84	80	91	84	68	99	83	71	84	90	77	102	80	64	92	99	74	84	93	87	85	83	78	92	72	97	77	72	104	94	85	66	88	97	84	81	83	92	90	84	86	80	84	80	81	92	88	73	88	91	80	97	77	73	91	94	90	81	83	80	78	79	80	73	93	97	78	66	71	95	91	78	95	77	68	99	85	83	74	92	92	80	80	90	81	76	83	74	83	101	78	71	98	80	74	92	83	72	73	106	81	73	87	92	84	85	81	88	85	66	97	90	70	69	85	91	90	77	88	79	94	73	93	76	79	85	101	81	72	83	93	81	80	87	93	72	86	80	88	88	73	79	101	94	64	93
83	91	81	63	78	83	79	71	78	81	80	83	78	64	101	54	88	93	79	57	92	61	78	91	77	73	79	78	64	79	73	79	79	85	85	71	83	68	76	83	73	99	90	59	65	102	69	66	80	78	92	80	74	86	79	71	79	102	74	68	85	93	87	68	84	85	92	90	66	86	78	80	81	81	80	79	84	84	93	87	73	80	77	80	85	98	76	77	88	77	87	85	90	76	95	84	71	91	91	72	98	92	79	68	86	74	99	93	63	95	95	69	92	86	68	88	86	88	100	77	70	100	85	61	83	87	98	71	81	93	105	77	84	71	98	72	70	90	92	74	90	90	80	88	91	81	79	102	70	81	84	91	93	76	91	83	78	100	104	70	72	87	84	86	106	84	84	84	87	106	95	84	86	72	97	85	68	101	101	86	77	79	91	80	79	87	88	90	85	94	104	83	81	92	87	84	104	94	72	97	93	79	100	93	78	87	73	86	91	94	92	86	70	83	86	92	98	84	69	94	76	85	88	98	98	68	91	106	76	83	95	72	86	92	108	92	69	101	78	86	84	97	76	84	102	71	85	99	72	81	87	104	87	92	72	71	92	95	74	106	73	91	74	87	80	83	97	84	95	101	65	77	109	77	73	102	95	74	78	102	86	80	86	102	77	84	93	79	74	81	84	83	84	87	99	87	73	93	85	90	102	65	76	98	86	85	78	90	97	71	90	87	86	86	93	80	90	85	93	88	83	92	73	97	98	80	90	101	76	73	91	99	70	90	105	65	93	97	78	76	101	79	78	85	88	104	80	93	95	61	85	92	85	78	91	74	90	106	72	78	106	66	77	99	73	80	102	74	73	86	105	84	83	87	99	76	91	99	70	90	84	76	107	78	86	90	73	80	92	90	76	98	84	74	91	78	87	106	83	76	84	78	85	84	100	84	70	99	86	69	87	93	83	74	78	88	85	77	91	94	70	93	97	71	83	93	83	78	90	80	78	84	87	86	78	94	88	77	77	86	93	79	80	85	81	88	107	80	64	97	78	86	85	100	66	79	97	77	79	98	73	94	81	74	93	94	79	81	95	73	79	93	84	100	74	102	81	79	88	85	78	85	93	79	84	98	79	90	84	78	105	104	66	79	87
